2005-01-12_22:00:00,  9.0, 1011.6, 24.8, 20.4, 24.4,   1.27,   4.43
2005-01-12_23:00:00,  9.4, 1011.3, 24.7, 21.3, 24.4,   1.33,   4.50
2005-01-13_00:00:00,  9.4, 1011.1, 24.7, 21.4, 24.5,   1.29,   4.62
2005-01-13_01:00:00,  9.9, 1011.9, 24.8, 21.5, 24.5,   1.30,   4.65
2005-01-13_02:00:00, 10.2, 1012.1, 24.9, 21.7, 24.5,   1.36,   4.67
2005-01-13_03:00:00,  9.7, 1011.8, 24.9, 22.1, 24.5,   1.38,   4.65
2005-01-13_04:00:00, 11.2, 1011.7, 25.1, 21.8, 24.5,   1.50,   4.82
2005-01-13_05:00:00, 13.3, 1011.4, 25.1, 21.4, 24.5,   1.90,   5.10
2005-01-13_06:00:00, 12.9, 1010.6, 25.1, 21.4, 24.5,   1.98,   5.15
2005-01-13_07:00:00, 12.6, 1010.4, 25.1, 21.6, 24.5,   2.35,   5.40
2005-01-13_08:00:00, 12.7, 1010.1, 25.0, 21.9, 24.5,   2.47,   5.55
2005-01-13_09:00:00, 12.6, 1009.6, 24.7, 21.9, 24.5,   2.54,   5.62
2005-01-13_10:00:00, 11.3, 1009.4, 24.7, 22.2, 24.5,   2.57,   5.62
2005-01-13_11:00:00, 11.9, 1009.3, 24.8, 22.0, 24.5,   2.39,   5.56
2005-01-13_12:00:00, 11.9, 1009.6, 24.9, 22.1, 24.5,   2.38,   5.53
2005-01-13_13:00:00, 12.1, 1009.8, 24.9, 22.2, 24.5,   2.36,   5.48
2005-01-13_14:00:00, 10.9, 1011.5, 25.1, 22.4, 24.5,   2.16,   5.30
2005-01-13_15:00:00, 10.7, 1012.6, 25.2, 22.3, 24.5,   2.31,   5.43
2005-01-13_16:00:00, 11.0, 1012.7, 25.2, 22.4, 24.5,   2.26,   5.40
2005-01-13_17:00:00, 10.6, 1012.0, 25.2, 22.5, 24.6,   2.16,   5.44
2005-01-13_18:00:00,  9.8, 1011.5, 25.1, 22.6, 24.6,   2.19,   5.24
2005-01-13_19:00:00,  9.4, 1010.7, 25.1, 22.6, 24.6,   1.98,   5.22
2005-01-13_20:00:00,  8.7, 1009.8, 25.1, 22.7, 24.7,   1.94,   5.23
2005-01-13_21:00:00,  9.8, 1009.3, 25.2, 22.6, 24.7,   1.91,   5.16
2005-01-13_22:00:00,  9.3, 1009.2, 25.1, 22.8, 24.7,   1.84,   5.08
2005-01-13_23:00:00,  7.7, 1009.7, 24.8, 22.9, 24.7,   1.79,   5.11
2005-01-14_00:00:00, 17.7, 1008.6, 19.4, 17.7, 24.6,   1.66,   4.97
2005-01-14_01:00:00, 17.2, 1012.6, 20.4, 16.3, 24.6,   2.46,   5.39
2005-01-14_02:00:00, 15.7, 1014.4, 20.7, 16.5, 24.5,   2.72,   5.83
2005-01-14_03:00:00, 13.7, 1015.0, 21.0, 16.3, 24.5,   2.85,   5.90
2005-01-14_04:00:00, 12.6, 1015.1, 21.2, 15.9, 24.5,   3.52,   6.57
2005-01-14_05:00:00, 11.0, 1015.7, 21.4, 15.7, 24.5,   3.58,   6.70
2005-01-14_06:00:00,  9.3, 1016.3, 21.4, 15.7, 24.5,   2.93,   6.25
2005-01-14_07:00:00,  9.3, 1015.6, 19.9, 16.7, 24.5,   2.66,   6.28
2005-01-14_08:00:00,  7.5, 1016.9, 20.2, 16.1, 24.5,   2.58,   6.04
2005-01-14_09:00:00,  6.9, 1017.4, 20.0, 16.2, 24.5,   2.37,   6.12
2005-01-14_10:00:00, 10.4, 1018.2, 20.5, 17.0, 24.5,   2.23,   6.04
2005-01-14_11:00:00, 10.8, 1018.8, 20.3, 16.5, 24.5,   2.19,   5.91
2005-01-14_12:00:00, 10.7, 1019.6, 20.6, 16.0, 24.5,   2.11,   5.77
2005-01-14_13:00:00, 11.2, 1020.0, 20.3, 15.8, 24.5,   1.94,   5.63
2005-01-14_14:00:00, 11.3, 1021.0, 20.4, 15.6, 24.4,   2.10,   5.67
2005-01-14_15:00:00, 10.2, 1022.2, 20.4, 15.5, 24.4,   2.13,   5.74
2005-01-14_16:00:00,  9.3, 1023.5, 20.7, 15.0, 24.4,   2.02,   5.78
2005-01-14_17:00:00,  8.6, 1023.6, 20.5, 14.5, 24.4,   2.22,   5.92
2005-01-14_18:00:00,  8.5, 1023.8, 20.7, 14.5, 24.5,   2.19,   6.04
2005-01-14_19:00:00,  7.8, 1022.5, 20.3, 14.4, 24.5,   2.12,   5.94
2005-01-14_20:00:00,  7.3, 1021.9, 20.3, 13.3, 24.5,   2.48,   6.30
2005-01-14_21:00:00,  8.5, 1022.4, 20.0, 14.2, 24.5,   2.28,   6.21
2005-01-14_22:00:00,  8.7, 1021.7, 19.4, 12.9, 24.5,   2.31,   6.16
2005-01-14_23:00:00,  7.3, 1021.9, 19.6, 12.4, 24.5,   2.20,   6.20
2005-01-15_00:00:00,  6.8, 1021.9, 19.6, 12.7, 24.4,   2.33,   6.18
2005-01-15_01:00:00,  6.0, 1023.0, 19.9, 12.7, 24.4,   2.16,   5.98
2005-01-15_02:00:00,  7.6, 1023.8, 19.9, 11.6, 24.4,   1.95,   5.97
2005-01-15_03:00:00,  5.7, 1024.5, 19.9, 10.9, 24.4,   1.88,   5.74
2005-01-15_04:00:00,  6.6, 1025.3, 20.1, 11.6, 24.4,   1.85,   5.77
2005-01-15_05:00:00,  6.4, 1025.6, 20.2, 11.8, 24.3,   1.91,   5.78
2005-01-15_06:00:00,  8.0, 1025.4, 20.1, 12.1, 24.3,   1.72,   5.55
2005-01-15_07:00:00,  7.8, 1024.7, 19.9, 11.7, 24.3,   1.89,   5.71
2005-01-15_08:00:00,  8.9, 1024.1, 19.7, 12.6, 24.3,   1.86,   5.58
2005-01-15_09:00:00,  7.8, 1024.0, 19.6, 12.0, 24.3,   1.73,   5.30
2005-01-15_10:00:00,  7.5, 1023.4, 19.5, 11.3, 24.2,   1.62,   5.18
2005-01-15_11:00:00,  7.4, 1023.6, 19.6, 11.6, 24.2,   1.81,   5.45
2005-01-15_12:00:00,  7.7, 1023.8, 19.5, 12.2, 24.2,   1.50,   5.18
2005-01-15_13:00:00,  7.4, 1024.1, 19.4, 12.5, 24.2,   1.45,   5.27
2005-01-15_14:00:00,  6.7, 1025.0, 19.7, 12.8, 24.2,   1.51,   5.33
2005-01-15_15:00:00,  6.3, 1025.7, 19.8, 12.6, 24.2,   1.61,   5.53
2005-01-15_16:00:00,  5.3, 1026.7, 19.9, 12.3, 24.2,   1.33,   5.32
2005-01-15_17:00:00,  6.4, 1027.0, 20.1, 12.8, 24.2,   1.26,   5.22
2005-01-15_18:00:00,  7.3, 1026.5, 20.1, 12.9, 24.3,   1.30,   5.23
2005-01-15_19:00:00,  6.3, 1025.5, 20.1, 12.3, 24.3,   1.35,   5.40
2005-01-15_20:00:00,  6.8, 1023.7, 20.1, 12.6, 24.3,   1.25,   5.31
2005-01-15_21:00:00,  6.5, 1023.4, 20.1, 12.0, 24.2,   1.21,   5.33
2005-01-15_22:00:00,  6.2, 1023.1, 20.0, 11.5, 24.2,   1.21,   5.25
2005-01-15_23:00:00,  7.5, 1023.5, 19.9, 11.3, 24.1,   1.30,   5.27
2005-01-16_00:00:00,  8.1, 1023.7, 19.9, 11.7, 24.0,   1.39,   5.39
2005-01-16_01:00:00,  7.8, 1024.4, 20.1, 10.9, 23.9,   1.37,   5.30
2005-01-16_02:00:00,  8.7, 1024.6, 20.3, 11.7, 23.7,   1.35,   5.11
2005-01-16_03:00:00,  6.7, 1024.9, 20.1, 10.8, 23.4,   1.46,   5.35
2005-01-16_04:00:00,  5.0, 1025.2, 20.0,  9.3, 23.3,   1.27,   5.24
2005-01-16_05:00:00,  5.1, 1025.5, 20.2, 10.9, 23.2,   1.34,   5.43
2005-01-16_06:00:00,  4.5, 1025.2, 20.2, 12.4, 23.2,   1.27,   5.34
2005-01-16_07:00:00,  7.1, 1025.0, 20.7, 10.2, 23.2,   1.34,   5.41
2005-01-16_08:00:00,  6.9, 1024.5, 20.5, 10.4, 23.2,   1.43,   5.32
2005-01-16_09:00:00,  6.8, 1024.3, 20.6, 10.9, 23.2,   1.36,   5.25
2005-01-16_10:00:00, 11.0, 1024.4, 20.1, 12.6, 23.2,   1.55,   5.03
2005-01-16_11:00:00, 11.0, 1024.2, 19.9, 13.8, 23.1,   1.77,   5.07
2005-01-16_12:00:00, 12.0, 1024.8, 19.5, 12.9, 23.1,   2.09,   5.33
2005-01-16_13:00:00, 11.3, 1025.6, 19.6, 12.7, 23.0,   2.04,   5.18
2005-01-16_14:00:00, 10.2, 1026.5, 19.5, 12.2, 23.0,   2.13,   5.54
2005-01-16_15:00:00,  9.2, 1027.9, 19.6, 11.3, 23.1,   1.85,   5.28
2005-01-16_16:00:00, 10.0, 1028.7, 19.3, 11.1, 23.1,   1.85,   5.33
2005-01-16_17:00:00,  9.1, 1028.6, 19.2,  9.7, 23.2,   1.68,   5.17
2005-01-16_18:00:00,  9.0, 1028.0, 19.3, 10.7, 23.2,   1.71,   5.22
2005-01-16_19:00:00,  9.7, 1026.9, 19.2, 10.9, 23.2,   1.78,   5.20
2005-01-16_20:00:00,  9.5, 1026.4, 18.8,  9.9, 23.1,   1.64,   5.13
2005-01-16_21:00:00,  9.7, 1025.8, 18.6,  9.7, 23.1,   1.77,   5.20
2005-01-16_22:00:00,  9.3, 1026.2, 18.4,  9.3, 23.1,   1.66,   5.30
2005-01-16_23:00:00,  9.9, 1026.4, 18.2,  9.7, 23.1,   1.77,   5.39
2005-01-17_00:00:00,  9.8, 1026.7, 18.3,  9.7, 23.1,   1.81,   5.50
2005-01-17_01:00:00, 10.0, 1027.1, 18.2,  9.2, 23.1,   1.88,   5.43
2005-01-17_02:00:00,  9.9, 1027.8, 18.2,  9.2, 23.1,   2.05,   5.67
2005-01-17_03:00:00, 10.3, 1028.6, 18.3,  9.2, 23.1,   2.26,   5.94
2005-01-17_04:00:00,  9.7, 1029.1, 18.6,  9.9, 23.3,   2.19,   5.93
2005-01-17_05:00:00, 10.1, 1029.4, 18.7,  9.0, 23.2,   2.45,   6.01
2005-01-17_06:00:00, 10.7, 1029.3, 19.0,  9.6, 23.4,   2.24,   5.84
2005-01-17_07:00:00, 10.3, 1028.9, 18.9, 10.0, 23.5,   2.42,   6.06
2005-01-17_08:00:00, 10.1, 1028.9, 18.9, 10.1, 23.6,   2.44,   5.98
2005-01-17_09:00:00,  9.4, 1028.7, 19.1, 10.1, 23.6,   2.29,   5.85
2005-01-17_10:00:00,  8.7, 1028.6, 19.0,  9.2, 23.6,   2.60,   6.03
2005-01-17_11:00:00,  9.0, 1028.6, 19.1,  8.7, 23.6,   2.21,   5.84
2005-01-17_12:00:00,  9.4, 1029.3, 19.4, 10.2, 23.7,   2.14,   5.96
2005-01-17_13:00:00,  8.8, 1029.6, 19.2,  9.0, 23.7,   2.18,   5.86
2005-01-17_14:00:00,  9.2, 1030.3, 19.1,  9.1, 23.7,   2.30,   5.89
2005-01-17_15:00:00,  9.1, 1031.6, 19.0, 10.2, 23.7,   2.07,   5.77
2005-01-17_16:00:00,  9.3, 1032.2, 18.7,  9.5, 23.7,   2.00,   5.53
2005-01-17_17:00:00,  9.1, 1032.5, 18.8, 10.0, 23.7,   2.16,   5.71
2005-01-17_18:00:00,  9.5, 1031.9, 18.2,  9.0, 23.8,   2.01,   5.66
2005-01-17_19:00:00,  9.7, 1030.2, 18.1,  9.7, 23.8,   2.36,   5.99
2005-01-17_20:00:00,  8.3, 1029.2, 17.9,  9.7, 23.8,   2.08,   5.93
2005-01-17_21:00:00,  9.1, 1029.2, 17.6,  9.5, 23.8,   2.28,   5.95
2005-01-17_22:00:00,  8.0, 1029.6, 17.7,  8.8, 23.8,   2.16,   5.97
2005-01-17_23:00:00,  7.8, 1029.2, 17.7,  8.1, 23.8,   2.13,   6.03
2005-01-18_00:00:00,  7.4, 1029.5, 17.8,  8.7, 23.8,   1.99,   6.14
2005-01-18_01:00:00,  9.2, 1030.1, 17.7,  8.3, 23.8,   2.05,   5.99
2005-01-18_02:00:00,  9.2, 1030.2, 17.7,  8.8, 23.8,   1.94,   5.98
2005-01-18_03:00:00,  8.7, 1030.7, 17.7,  9.4, 23.8,   1.75,   5.62
2005-01-18_04:00:00,  9.2, 1031.1, 17.6,  9.8, 23.8,   1.84,   5.57
2005-01-18_05:00:00,  9.2, 1031.3, 17.6,  9.5, 23.8,   1.88,   5.61
2005-01-18_06:00:00,  9.2, 1030.9, 17.7, 10.0, 23.8,   1.80,   5.44
2005-01-18_07:00:00,  8.9, 1030.3, 17.8,  9.2, 23.8,   1.85,   5.49
2005-01-18_08:00:00,  9.3, 1030.4, 17.9,  9.9, 23.8,   1.83,   5.41
2005-01-18_09:00:00,  9.0, 1030.5, 17.9,  9.7, 23.8,   1.72,   5.26
2005-01-18_10:00:00,  9.0, 1030.6, 17.9,  9.6, 23.8,   1.88,   5.51
2005-01-18_11:00:00,  8.2, 1030.4, 18.1,  9.8, 23.8,   1.83,   5.45
2005-01-18_12:00:00,  7.7, 1030.7, 18.5,  8.6, 23.8,   1.64,   5.14
2005-01-18_13:00:00,  7.8, 1031.1, 18.5,  8.8, 23.8,   1.74,   5.23
2005-01-18_14:00:00,  7.8, 1032.4, 18.6,  9.6, 23.8,   1.66,   5.47
2005-01-18_15:00:00,  8.1, 1033.0, 19.0,  9.9, 23.8,   1.53,   5.02
2005-01-18_16:00:00,  7.8, 1033.2, 18.9, 10.4, 23.8,   1.48,   5.16
2005-01-18_17:00:00,  7.5, 1033.6, 19.5,  9.2, 23.8,   1.48,   5.18
2005-01-18_18:00:00,  7.0, 1033.3, 19.4, 10.0, 23.8,   1.42,   5.13
2005-01-18_19:00:00,  7.7, 1031.7, 19.3, 10.0, 23.8,   1.48,   5.22
2005-01-18_20:00:00,  6.4, 1030.2, 19.5,  9.5, 23.8,   1.25,   5.00
2005-01-18_21:00:00,  7.3, 1028.9, 19.4, 10.7, 23.8,   1.31,   4.96
2005-01-18_22:00:00,  7.5, 1028.5, 19.6, 10.6, 23.8,   1.30,   4.98
2005-01-18_23:00:00,  8.2, 1028.6, 19.5, 11.2, 23.8,   1.28,   5.01
2005-01-19_00:00:00,  6.7, 1028.9, 19.6, 10.5, 23.8,   1.38,   5.14
2005-01-19_01:00:00,  7.0, 1029.5, 19.5,  9.7, 23.8,   1.28,   5.00
2005-01-19_02:00:00,  5.7, 1030.2, 19.6,  9.2, 23.8,   1.25,   5.11
2005-01-19_03:00:00,  6.9, 1030.5, 19.6,  9.6, 23.8,   1.17,   5.00
2005-01-19_04:00:00,  5.2, 1030.8, 19.5,  8.9, 23.8,   1.21,   5.15
2005-01-19_05:00:00,  5.6, 1030.6, 19.5,  8.9, 23.8,   1.17,   5.35
2005-01-19_06:00:00,  5.0, 1030.3, 19.5,  8.9, 23.8,   1.14,   5.32
2005-01-19_07:00:00,  5.1, 1029.7, 19.4,  9.3, 23.8,   1.11,   5.35
2005-01-19_08:00:00,  5.3, 1029.1, 19.5,  9.4, 23.7,   1.02,   5.21
2005-01-19_09:00:00,  4.3, 1028.8, 19.5,  9.2, 23.7,   1.12,   5.15
2005-01-19_10:00:00,  3.7, 1028.3, 19.4,  9.1, 23.7,   1.09,   5.38
2005-01-19_11:00:00,  2.9, 1028.0, 19.4,  9.0, 23.7,   0.98,   5.15
2005-01-19_12:00:00,  2.0, 1028.0, 19.4,  9.1, 23.7,   1.05,   5.35
2005-01-19_13:00:00,  2.6, 1028.4, 19.5,  9.3, 23.7,   0.95,   5.24
2005-01-19_14:00:00,  2.4, 1029.7, 20.3,  9.5, 23.7,   1.00,   5.24
2005-01-19_15:00:00,  3.0, 1030.3, 20.7,  9.6, 23.7,   0.90,   5.25
2005-01-19_16:00:00,  1.8, 1031.0, 20.8, 10.2, 23.7,   0.95,   5.33
2005-01-19_17:00:00,  2.1, 1030.4, 20.4, 10.1, 23.8,   0.94,   5.49
2005-01-19_18:00:00,  2.4, 1030.5, 20.5, 10.3, 23.9,   0.91,   5.47
2005-01-19_19:00:00,  6.6, 1026.7, 19.8, 12.9, 23.9,   0.93,   5.44
2005-01-19_20:00:00,  7.2, 1026.6, 19.7, 12.7, 23.8,   0.99,   4.97
2005-01-19_21:00:00,  6.4, 1026.0, 19.6, 12.6, 23.8,   0.98,   4.75
2005-01-19_22:00:00,  6.2, 1025.3, 19.6, 12.0, 23.8,   0.95,   4.77
2005-01-19_23:00:00,  6.2, 1025.2, 19.5, 11.9, 23.8,   0.96,   4.83
2005-01-20_00:00:00,  5.4, 1025.1, 19.2, 10.5, 23.8,   0.87,   4.60
2005-01-20_01:00:00,  3.8, 1025.9, 19.5,  9.7, 23.7,   0.85,   4.85
2005-01-20_02:00:00,  5.5, 1026.7, 19.7, 10.0, 23.7,   0.85,   5.07
2005-01-20_03:00:00,  5.4, 1026.7, 19.6, 10.4, 23.7,   0.80,   4.86
2005-01-20_04:00:00,  3.6, 1026.6, 19.6, 10.8, 23.7,   0.76,   4.92
2005-01-20_05:00:00,  3.3, 1026.5, 19.6, 10.9, 23.7,   0.76,   5.11
2005-01-20_06:00:00,  4.9, 1026.4, 19.7, 11.0, 23.7,   0.68,   5.17
2005-01-20_07:00:00,  3.8, 1025.7, 19.7, 10.9, 23.7,   0.63,   4.82
2005-01-20_08:00:00,  3.1, 1025.0, 19.6, 10.8, 23.7,   0.63,   4.93
2005-01-20_09:00:00,  4.0, 1024.6, 19.4, 12.3, 23.7,   0.62,   4.87
2005-01-20_10:00:00,  4.5, 1024.3, 19.4, 12.2, 23.6,   0.56,   4.74
2005-01-20_11:00:00,  2.8, 1023.9, 19.4, 12.0, 23.7,   0.58,   4.99
2005-01-20_12:00:00,  2.1, 1023.8, 19.5, 12.0, 23.7,   0.53,   5.01
2005-01-20_13:00:00,  0.5, 1023.7, 19.2, 11.9, 23.6,   0.54,   5.29
2005-01-20_14:00:00,  3.7, 1024.9, 19.8, 12.6, 23.6,   0.52,   5.17
2005-01-20_15:00:00,  2.5, 1026.3, 20.2, 12.3, 23.7,   0.44,   5.08
2005-01-20_16:00:00,  1.4, 1027.2, 20.5, 12.4, 23.7,   0.46,   5.13
2005-01-20_17:00:00,  1.9, 1025.9, 20.4, 12.4, 23.8,   0.45,   5.28
2005-01-20_18:00:00,  2.0, 1025.6, 20.4, 12.5, 23.9,   0.47,   5.28
2005-01-20_19:00:00,  2.1, 1024.3, 20.4, 12.7, 24.0,   0.45,   5.26
2005-01-20_20:00:00,  2.7, 1022.7, 20.3, 12.5, 24.1,   0.47,   5.33
2005-01-20_21:00:00,  3.5, 1021.0, 20.4, 12.8, 24.1,   0.43,   5.40
2005-01-20_22:00:00,  3.0, 1020.5, 20.6, 12.6, 24.1,   0.44,   5.44
2005-01-20_23:00:00,  3.1, 1020.2, 20.7, 11.7, 24.0,   0.49,   5.79
2005-01-21_00:00:00,  3.6, 1018.9, 20.6, 11.6, 24.0,   0.46,   5.56
2005-01-21_01:00:00,  3.6, 1019.7, 20.7, 12.0, 23.9,   0.49,   5.64
2005-01-21_02:00:00,  4.0, 1020.5, 21.0, 11.3, 23.8,   0.46,   5.08
2005-01-21_03:00:00,  4.0, 1021.0, 21.1, 11.3, 23.8,   0.44,   4.98
2005-01-21_04:00:00,  3.3, 1021.0, 21.2, 10.9, 23.8,   0.42,   5.04
2005-01-21_05:00:00,  3.8, 1020.7, 21.4, 11.3, 23.8,   0.41,   4.81
2005-01-21_06:00:00,  3.6, 1020.3, 21.3, 11.5, 23.8,   0.35,   4.59
2005-01-21_07:00:00,  3.4, 1019.9, 21.3, 12.0, 23.8,   0.36,   4.63
2005-01-21_08:00:00,  5.3, 1019.9, 21.4, 12.5, 23.8,   0.36,   4.45
2005-01-21_09:00:00,  6.1, 1019.7, 21.4, 12.4, 24.0,   0.37,   3.97
2005-01-21_10:00:00,  6.0, 1019.5, 21.4, 12.3, 24.0,   0.42,   3.83
2005-01-21_11:00:00,  6.2, 1019.4, 21.4, 12.5, 23.9,   0.43,   3.57
2005-01-21_12:00:00,  5.3, 1019.2, 21.4, 12.8, 23.8,   0.47,   3.46
2005-01-21_13:00:00,  4.8, 1019.2, 21.5, 13.2, 23.8,   0.48,   3.57
2005-01-21_14:00:00,  4.7, 1020.3, 21.6, 13.3, 23.8,   0.51,   3.62
2005-01-21_15:00:00,  4.4, 1020.8, 21.8, 13.3, 23.8,   0.52,   3.66
2005-01-21_16:00:00,  4.2, 1021.0, 21.9, 13.8, 23.8,   0.52,   3.80
2005-01-21_17:00:00,  4.5, 1021.0, 22.1, 13.9, 23.8,   0.52,   3.80
2005-01-21_18:00:00,  5.3, 1020.2, 22.2, 13.6, 23.9,   0.55,   3.85
2005-01-21_19:00:00,  4.2, 1019.0, 22.1, 13.8, 23.9,   0.52,   3.86
2005-01-21_20:00:00,  3.3, 1017.8, 22.2, 13.8, 24.0,   0.50,   3.90
2005-01-21_21:00:00,  3.9, 1017.2, 22.3, 14.1, 24.0,   0.49,   3.88
2005-01-21_22:00:00,  3.5, 1017.1, 22.3, 14.3, 24.0,   0.47,   3.97
2005-01-21_23:00:00,  2.7, 1016.1, 22.1, 14.1, 24.0,   0.46,   3.99
2005-01-22_00:00:00,  2.2, 1016.1, 21.9, 14.1, 23.9,   0.44,   4.02
2005-01-22_01:00:00,  1.5, 1017.1, 21.9, 14.1, 23.9,   0.45,   4.14
2005-01-22_02:00:00,  1.2, 1017.6, 21.8, 13.9, 23.8,   0.42,   4.17
2005-01-22_03:00:00,  1.5, 1018.1, 21.9, 13.6, 23.8,   0.40,   4.15
2005-01-22_04:00:00,  2.7, 1018.3, 21.9, 14.1, 23.8,   0.38,   4.24
2005-01-22_05:00:00,  3.9, 1018.7, 21.9, 14.0, 23.8,   0.39,   4.39
2005-01-22_06:00:00,  4.3, 1018.1, 21.9, 14.1, 23.8,   0.36,   4.29
2005-01-22_07:00:00,  5.0, 1017.6, 21.9, 13.9, 23.8,   0.37,   4.14
2005-01-22_08:00:00,  4.1, 1017.1, 21.9, 12.8, 23.7,   0.40,   4.04
2005-01-22_09:00:00,  4.1, 1016.9, 21.8, 13.0, 23.7,   0.40,   4.00
2005-01-22_10:00:00,  4.3, 1016.8, 21.8, 12.8, 23.7,   0.39,   3.91
2005-01-22_11:00:00,  4.2, 1017.0, 21.9, 13.2, 23.7,   0.40,   3.98
2005-01-22_12:00:00,  5.1, 1017.5, 22.0, 13.4, 23.7,   0.40,   3.87
2005-01-22_13:00:00,  5.7, 1017.8, 22.0, 13.8, 23.7,   0.40,   3.68
2005-01-22_14:00:00,  6.1, 1018.4, 22.2, 13.9, 23.6,   0.44,   3.47
2005-01-22_15:00:00,  5.5, 1019.0, 22.3, 14.4, 23.6,   0.45,   3.56
2005-01-22_16:00:00,  5.8, 1020.0, 22.6, 15.0, 23.6,   0.46,   3.46
2005-01-22_17:00:00,  5.6, 1020.5, 22.7, 16.2, 23.5,   0.51,   3.55
2005-01-22_18:00:00,  4.8, 1019.4, 22.8, 16.7, 23.5,   0.56,   3.64
2005-01-22_19:00:00,  4.9, 1018.5, 22.9, 16.9, 23.5,   0.52,   3.75
2005-01-22_20:00:00,  3.9, 1017.2, 22.9, 17.0, 23.5,   0.54,   3.83
2005-01-22_21:00:00,  3.9, 1016.7, 23.0, 17.3, 23.6,   0.56,   3.92
2005-01-22_22:00:00,  3.7, 1016.5, 22.9, 17.5, 23.6,   0.53,   3.98
2005-01-22_23:00:00,  3.0, 1016.7, 23.0, 17.6, 23.6,   0.54,   4.07
2005-01-23_00:00:00,  2.4, 1016.8, 22.7, 17.9, 23.6,   0.51,   4.09
2005-01-23_01:00:00,  2.3, 1017.5, 22.7, 17.9, 23.5,   0.50,   4.11
2005-01-23_02:00:00,  3.3, 1018.1, 22.4, 17.3, 23.5,   0.51,   4.24
2005-01-23_03:00:00,  2.1, 1018.7, 22.5, 18.0, 23.4,   0.48,   4.18
2005-01-23_04:00:00,  2.0, 1019.0, 22.5, 18.3, 23.4,   0.56,   4.21
2005-01-23_05:00:00,  3.0, 1019.3, 22.6, 18.0, 23.4,   0.60,   4.36
2005-01-23_06:00:00,  3.0, 1019.1, 22.5, 18.0, 23.4,   0.74,   4.40
2005-01-23_07:00:00,  5.2, 1018.9, 22.5, 17.7, 23.4,   0.70,   4.40
2005-01-23_08:00:00,  6.4, 1018.8, 22.2, 17.8, 23.4,   0.65,   4.14
2005-01-23_09:00:00,  6.7, 1018.5, 22.2, 16.9, 23.4,   0.64,   3.72
2005-01-23_10:00:00,  7.9, 1018.8, 22.4, 17.0, 23.4,   0.63,   3.74
2005-01-23_11:00:00, 12.8, 1018.5, 21.2, 15.5, 23.3,   0.83,   3.53
2005-01-23_12:00:00, 12.6, 1019.8, 20.1, 14.7, 23.2,   1.23,   4.05
2005-01-23_13:00:00, 13.2, 1021.1, 19.1, 13.9, 23.2,   1.61,   4.40
2005-01-23_14:00:00, 13.4, 1022.0, 18.6, 14.1, 23.2,   2.18,   5.06
2005-01-23_15:00:00, 13.0, 1023.3, 18.2, 13.0, 23.2,   2.37,   5.46
2005-01-23_16:00:00, 12.0, 1023.8, 17.9, 13.3, 23.2,   2.67,   5.66
2005-01-23_17:00:00, 11.8, 1024.4, 17.2, 12.3, 23.6,   3.03,   5.89
2005-01-23_18:00:00, 11.9, 1023.7, 16.9, 12.2, 23.6,   3.13,   6.27
2005-01-23_19:00:00, 10.9, 1023.3, 16.7, 10.9, 23.7,   3.21,   6.50
2005-01-23_20:00:00, 11.2, 1023.1, 16.6, 10.2, 23.8,   2.89,   6.32
2005-01-23_21:00:00, 10.8, 1022.7, 16.4,  9.6, 23.8,   3.02,   6.40
2005-01-23_22:00:00, 11.4, 1022.7, 16.4,  9.7, 23.8,   2.91,   6.51
2005-01-23_23:00:00,  9.6, 1023.5, 16.1,  8.2, 23.8,   2.89,   6.36
2005-01-24_00:00:00, 10.6, 1024.1, 16.1,  9.5, 23.8,   2.83,   6.15
2005-01-24_01:00:00, 10.5, 1025.0, 15.8,  8.4, 23.8,   2.73,   6.09
2005-01-24_02:00:00,  9.9, 1025.5, 15.9,  9.3, 23.7,   2.51,   6.02
2005-01-24_03:00:00,  9.6, 1026.3, 16.1,  9.4, 23.7,   2.69,   6.20
2005-01-24_04:00:00,  9.6, 1026.4, 16.0,  8.4, 23.7,   2.52,   6.10
2005-01-24_05:00:00,  8.3, 1026.5, 16.1,  7.9, 23.6,   2.37,   6.07
2005-01-24_06:00:00,  7.7, 1026.3, 16.2,  8.8, 23.6,   2.36,   6.10
2005-01-24_07:00:00,  7.0, 1026.4, 16.2,  8.3, 23.5,   2.23,   6.14
2005-01-24_08:00:00,  8.3, 1026.2, 16.2,  8.1, 23.4,   2.14,   6.11
2005-01-24_09:00:00,  8.0, 1025.7, 16.2,  8.5, 23.4,   2.15,   6.21
2005-01-24_10:00:00,  6.3, 1025.8, 16.7,  7.7, 23.3,   1.99,   6.08
2005-01-24_11:00:00,  7.6, 1025.7, 16.8,  8.7, 23.3,   1.85,   5.87
2005-01-24_12:00:00,  6.3, 1026.0, 16.9,  7.8, 23.2,   1.88,   5.92
2005-01-24_13:00:00,  5.5, 1026.3, 17.1,  7.9, 23.1,   1.77,   6.15
2005-01-24_14:00:00,  5.4, 1027.2, 17.3,  8.0, 23.2,   1.67,   5.86
2005-01-24_15:00:00,  6.4, 1027.9, 17.5,  8.6, 23.3,   1.60,   5.77
2005-01-24_16:00:00,  5.3, 1028.0, 17.9,  9.5, 23.3,   1.49,   5.72
2005-01-24_17:00:00,  5.0, 1028.5, 18.0,  8.7, 23.3,   1.44,   5.63
2005-01-24_18:00:00,  5.6, 1027.2, 18.2,  9.5, 23.2,   1.43,   5.66
